dimension,iso3c,country,region,income_group,cluster_pimsa,peq_estado,excl_tamaño,PobrurN_mean_value,PobrurP_mean_value,EmpagrP_mean_value,Pobruragua_mean_value,Pobrurmano_mean_value,Pobrursanit_mean_value,EmpagrnacN_mean_value,EmpagrnacP_mean_value,EmptotalN_mean_value,PeqpropagrN_mean_value,PeqpropagrP_mean_value,PobrurN_min_value,PobrurP_min_value,EmpagrP_min_value,Pobruragua_min_value,Pobrurmano_min_value,Pobrursanit_min_value,PobrurN_min_value_year,PobrurP_min_value_year,EmpagrP_min_value_year,Pobruragua_min_value_year,Pobrurmano_min_value_year,Pobrursanit_min_value_year,EmpagrnacN_min_value,EmpagrnacP_min_value,EmptotalN_min_value,EmpagrnacN_min_value_year,EmpagrnacP_min_value_year,EmptotalN_min_value_year,PeqpropagrN_min_value,PeqpropagrP_min_value,PeqpropagrN_min_value_year,PeqpropagrP_min_value_year,PobrurN_max_value,PobrurP_max_value,EmpagrP_max_value,Pobruragua_max_value,Pobrurmano_max_value,Pobrursanit_max_value,PobrurN_max_value_year,PobrurP_max_value_year,EmpagrP_max_value_year,Pobruragua_max_value_year,Pobrurmano_max_value_year,Pobrursanit_max_value_year,EmpagrnacN_max_value,EmpagrnacP_max_value,EmptotalN_max_value,EmpagrnacN_max_value_year,EmpagrnacP_max_value_year,EmptotalN_max_value_year,PeqpropagrN_max_value,PeqpropagrP_max_value,PeqpropagrN_max_value_year,PeqpropagrP_max_value_year,PobrurN_max_year,PobrurP_max_year,EmpagrP_max_year,Pobruragua_max_year,Pobrurmano_max_year,Pobrursanit_max_year,EmpagrnacN_max_year,EmpagrnacP_max_year,EmptotalN_max_year,PeqpropagrN_max_year,PeqpropagrP_max_year,PobrurN_min_year,PobrurP_min_year,EmpagrP_min_year,Pobruragua_min_year,Pobrurmano_min_year,Pobrursanit_min_year,EmpagrnacN_min_year,EmpagrnacP_min_year,EmptotalN_min_year,PeqpropagrN_min_year,PeqpropagrP_min_year,PobrurN_n,PobrurP_n,EmpagrP_n,Pobruragua_n,Pobrurmano_n,Pobrursanit_n,EmpagrnacN_n,EmpagrnacP_n,EmptotalN_n,PeqpropagrN_n,PeqpropagrP_n,EmpagrnacN_mean_tablajulian
spr_latente,MDG,Madagascar,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,15836017.090909092,65.44718181818182,72.70116790026715,31.707708685357392,15.731529607572655,7.211841439953187,7632.313,71.68236649908928,10630.9105,7232.021500000001,94.77264277956988,14507231,62.139,68.8728786485411,29.0054020981926,15.4036872825987,5.33431898845261,2009,2019,2012,2009,2019,2009,7031.937,68.8728743438801,10210.024,2012,2012,2012,6679.851000000001,94.55224167948042,2012,2015,17108814,68.699,75.2920620374423,34.4086984550216,16.0593719325466,9.0786580059975,2019,2009,2009,2019,2009,2019,8232.689,74.49185865429848,11051.797,2015,2015,2015,7784.192,94.99304387965934,2015,2012,2019,2019,2019,2019,2019,2019,2015,2015,2015,2015,2015,2009,2009,2009,2009,2009,2009,2012,2012,2012,2012,2012,11,11,11,11,11,11,2,2,2,2,2,8.683119999999999
spr_latente,MDV,Maldives,South Asia,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,260739.0909090909,61.884454545454545,9.670194186907764,98.3298562974713,94.9742030782473,89.29672478428778,16.7915,10.77373037168205,160.50675,10.87375,65.5817383660167,223310,59.762,7.85861100899034,96.1784098467694,94.9742030782473,81.3838127053102,2009,2019,2019,2009,2019,2009,12.868,7.9826822980006815,98.393,2016,2014,2009,6.307,38.4338817794028,2014,2014,301504,63.979,14.021105578874,99.9190125,94.9742030782473,97.2696539976081,2019,2009,2009,2019,2019,2019,24.621,13.483682782311748,205.57,2019,2009,2014,16.849999999999998,83.70392703700912,2019,2009,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2013,2009,2009,2009,2009,2009,2009,11,11,11,11,7,11,4,4,4,4,4,1603
spr_latente,MEX,Mexico,Latin America & Caribbean,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,24850308.545454547,21.011636363636363,14.042849929249327,91.60480937837883,91.35107073982712,76.22549797568678,6730.031727272727,13.660040733144456,49361.85727272727,3523.8194545454544,52.42177949043835,24461683,19.556,13.0440897514642,87.3390055229104,90.6538305830761,68.8670462802151,2019,2019,2019,2009,2013,2009,6441.66,12.751259742161377,45435.34,2009,2019,2009,3313.799,47.58441324960228,2019,2019,24997489,22.48,14.6355580193577,95.8706132338473,92.8451567900079,83.485326112697,2012,2009,2010,2019,2019,2019,6964.043,14.311010447789767,54614.549,2019,2010,2019,3685.6099999999997,56.54807922181549,2010,2009,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,11,11,11,11,11,11,11,11,11,11,11,6.932670000000001
spr_latente,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,99_Sin_datos,Peq. estado,Excluíble,12364.727272727272,24.668363636363637,NA,91.66052684594983,80.2466511,62.46573198078495,1.053,6.425041186161449,16.389,NA,NA,10101,22.583,NA,88.8910191004794,80.2466511,60.8859042973218,2019,2019,NA,2019,2019,2019,1.053,6.425041186161449,16.389,2019,2019,2019,NA,NA,NA,NA,14420,26.907,NA,94.4300345914201,80.2466511,63.9292624753408,2009,2009,NA,2009,2019,2009,1.053,6.425041186161449,16.389,2019,2019,2019,NA,NA,NA,NA,2019,2019,NA,2019,2019,2019,2019,2019,2019,NA,NA,2009,2009,NA,2009,2013,2009,2019,2019,2019,NA,NA,11,11,NA,11,7,11,1,1,1,NA,NA,NA
spr_latente,MKD,North Macedonia,Europe & Central Asia,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,879398.2727272727,42.56490909090909,16.842222528436473,97.66592181743526,NA,91.00590322803589,116.45845454545454,16.980340756034195,690.156909090909,100.16036363636364,85.87929752012496,867892,41.792,13.4893111433386,97.5016720362871,NA,86.2960383807856,2019,2019,2019,2019,NA,2009,106.372,13.421673886080054,605.957,2019,2019,2010,88.322,83.03124882487873,2019,2019,883673,42.911,18.2768059479206,97.8297684354555,NA,95.7847570951942,2012,2010,2013,2009,NA,2019,127.438,18.73343889236661,792.539,2014,2013,2019,114.391,89.93993049549479,2013,2013,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2009,2009,2009,2009,2009,11,11,11,11,NA,11,11,11,11,11,11,11703
spr_latente,MLI,Mali,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,10698386.363636363,60.81554545454546,67.22656308191257,61.12670874162517,9.12037481487313,27.595320588061163,3772.3223333333335,65.56933481064513,5759.565833333333,3696.9605,98.00932085385027,9741147,56.864,62.2658622197484,52.9972149824675,9.12037481487313,19.6017532154146,2009,2019,2015,2009,2019,2009,3542.244,62.26585408110299,5457.779,2016,2015,2016,3482.854,96.57112214634583,2016,2017,11695460,64.8,73.4953217256351,69.3766115392046,9.12037481487313,36.180661631657,2019,2009,2013,2019,2019,2019,4100.817,73.41697979036287,6011.641,2013,2013,2017,4022.2980000000002,99.06135420021796,2013,2015,2019,2019,2019,2019,2019,2019,2018,2018,2018,2018,2018,2009,2009,2009,2009,2014,2009,2013,2013,2013,2013,2013,11,11,11,11,6,11,6,6,6,6,6,4.24528
spr_latente,MLT,Malta,Middle East & North Africa,High income,C1. Cap. avanzado,No peq. estado,No excluible,25037.81818181818,5.656272727272727,1.2002937658928872,100,NA,100,2.293875,1.160665852171504,201.558,1.5355,59.620508897085195,24315,5.322,0.996053373426048,100,NA,100,2012,2019,2018,2019,NA,2019,1.807,0.9715670666907493,159.27,2012,2018,2009,1.473,57.010346057795225,2016,2015,26826,5.999,1.46754277308973,100,NA,100,2019,2009,2015,2019,NA,2019,2.803,1.4522508947071011,253.917,2015,2009,2019,1.598,62.230671736375164,2015,2016,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2009,2009,2009,2009,2009,11,11,11,11,NA,11,8,8,8,2,2,239
spr_latente,MMR,Myanmar,East Asia & Pacific,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,35876046.09090909,70.2980909090909,51.91397987843511,63.453934095155,70.6572313001093,66.94028632427839,11252.45875,50.376281951068,22344.33425,8237.6525,73.20661980578767,34950742,69.148,48.9375228179667,54.256765376284,70.6572313001093,63.5465179770724,2009,2019,2018,2009,2019,2009,11163.545,48.937528353108966,21791.335,2019,2018,2015,7656.557,68.25900231605489,2015,2015,36676246,71.305,54.0863655183354,73.0529093529281,70.6572313001093,70.3405190625235,2019,2009,2009,2019,2019,2019,11430.853,51.4742167012714,22883.293,2017,2015,2018,8525.434,76.13002006158314,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2010,2009,2015,2015,2015,2015,2015,11,11,11,11,10,11,4,4,4,4,4,12.337359999999999
spr_latente,MNE,Montenegro,Europe & Central Asia,Upper middle income,C1. Cap. avanzado,No peq. estado,No excluible,214438.54545454544,34.52554545454546,6.550185426571079,95.93222985261433,NA,91.26281409722462,14.752555555555555,6.662472340040995,219.06222222222223,11.942555555555556,78.17677885438745,204336,32.85,4.51300578034682,94.5219107632414,NA,89.0322978215239,2019,2019,2013,2009,NA,2009,9.113,4.513039430286343,195.938,2013,2013,2011,3.604,31.700237487905707,2012,2012,223773,36.192,8.01885830577046,98.0295031018027,NA,93.5093980312242,2009,2009,2018,2019,NA,2019,19.039,8.018885804900034,243.792,2018,2018,2019,16.892,91.6744518327197,2018,2017,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2011,2011,2011,2011,2011,11,11,11,11,NA,11,9,9,9,9,9,1464
spr_latente,MNG,Mongolia,East Asia & Pacific,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,933495.2727272727,31.97472727272727,30.69869357780427,48.22761379390446,56.339808327738865,43.37491305928229,342.67081818181816,31.007618885387224,1115.3863636363637,315.91675,95.98835265041076,876508,31.457,26.6635848970461,41.0831258093944,35.6624758634462,34.6128156178359,2010,2019,2018,2009,2009,2009,310.72,26.66359675760142,933.858,2014,2018,2009,300.95000000000005,92.7493023805412,2014,2019,1016826,33.42,36.1845064647151,55.4016371913364,77.0171407920316,52.6951222129175,2019,2009,2009,2019,2019,2019,373.672,40.01379224678699,1253.023,2009,2009,2018,337.889,97.49376036932843,2010,2010,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,11,11,11,11,11,11,11,11,11,4,4,35723
spr_latente,MNP,Northern Mariana Islands,East Asia & Pacific,High income,99_Sin_datos,Peq. estado,Excluíble,4551.272727272727,8.720363636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,4134,8.292,NA,NA,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5208,9.128,NA,NA,NA,NA,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
spr_latente,MOZ,Mozambique,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,17257636.727272727,66.10227272727272,73.5157652988487,31.71409851225728,7.58948592432774,14.43936706754223,7083.697,72.05750890890256,9830.616,6784.0070000000005,95.76929956207896,15407703,63.472,70.7329477625203,21.6717221435056,7.58948592432774,9.49489155050783,2009,2019,2019,2009,2015,2009,7083.697,72.05750890890256,9830.616,2015,2015,2015,6784.0070000000005,95.76929956207896,2015,2015,19222873,68.672,77.213746258678,42.4328580851358,7.58948592432774,19.6185981213701,2019,2009,2009,2019,2015,2019,7083.697,72.05750890890256,9830.616,2015,2015,2015,6784.0070000000005,95.76929956207896,2015,2015,2019,2019,2019,2019,2015,2019,2015,2015,2015,2015,2015,2009,2009,2009,2009,2009,2009,2015,2015,2015,2015,2015,11,11,11,11,7,11,1,1,1,1,1,8.1110099999999985
spr_latente,MRT,Mauritania,Sub-Saharan Africa,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,1907362.9090909092,49.842727272727274,34.981897426767134,43.57846124047099,36.551450690901575,17.950912298977038,283.0675,32.93411471218522,856.4945,216.7155,75.9946429414042,1804646,45.493,31.9833835815056,36.5483399401013,26.6521641660211,13.6067844087347,2009,2019,2017,2009,2019,2009,243.597,31.857861965874008,764.637,2017,2017,2017,175.25,71.94259371010317,2017,2017,1994344,54.314,38.3772616457529,50.9217393103495,41.1711177358457,22.3371735205474,2019,2009,2009,2019,2013,2019,322.538,34.010367458496425,948.352,2019,2019,2019,258.181,80.04669217270522,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2009,2009,2017,2017,2017,2017,2017,11,11,11,11,11,11,2,2,2,2,2,28888
spr_latente,MUS,Mauritius,Sub-Saharan Africa,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,740969.1818181818,58.85090909090909,7.368125556870293,99.69220299420711,NA,94.60215827063229,38.56336363636363,7.336198167857037,527.4520909090909,15.446727272727273,40.288335542560816,727675,58.334,5.58427411033563,99.4416136370775,NA,93.0903360719584,2009,2009,2019,2009,NA,2009,30.747,5.57638212554341,500.791,2019,2019,2009,13.322,34.35984731249355,2011,2011,749894,59.234,9.03872612039606,99.9427923513367,NA,95.1847186048453,2019,2019,2009,2019,NA,2017,45.035,8.992773432429896,551.379,2009,2009,2019,18.204,44.907121888644944,2015,2015,2019,2019,2019,2019,NA,2017,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2009,2009,2009,2009,2009,11,11,11,11,NA,9,11,11,11,11,11,4133
spr_latente,MWI,Malawi,Sub-Saharan Africa,Low income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,13834919.181818182,83.80009090909091,65.54310600978552,61.45418546108206,12.5400758512532,30.732747711004674,3776.378,61.36211561116301,6154.25,NA,NA,12092750,82.826,62.8310910448912,56.8309091846815,12.5363685041572,18.8462358877133,2009,2019,2019,2009,2009,2009,3776.378,61.36211561116301,6154.25,2013,2013,2013,NA,NA,NA,NA,15627061,84.571,68.4227368669755,66.0537158747532,12.5437831983492,42.5247473189127,2019,2009,2009,2019,2019,2019,3776.378,61.36211561116301,6154.25,2013,2013,2013,NA,NA,NA,NA,2019,2019,2019,2019,2019,2019,2013,2013,2013,NA,NA,2009,2009,2009,2009,2009,2009,2013,2013,2013,NA,NA,11,11,11,11,11,11,1,1,1,NA,NA,3.93896
spr_latente,MYS,Malaysia,East Asia & Pacific,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,8071254.7272727275,26.49809090909091,12.240210342845419,91.0624814429615,NA,94.11166605107768,NA,NA,NA,NA,NA,7673844,23.393,10.2167200576352,90.3416203441619,NA,92.9207350827905,2019,2019,2019,2019,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8443998,29.925,13.4962184591819,91.7833425417611,NA,95.3025970193648,2009,2009,2009,2009,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,2019,2019,NA,2019,NA,NA,NA,NA,NA,2009,2009,2009,2009,NA,2009,NA,NA,NA,NA,NA,11,11,11,11,NA,11,NA,NA,NA,NA,NA,1.69749
spr_latente,NAM,Namibia,Sub-Saharan Africa,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,1214310.1818181819,54.17554545454546,26.491331850344856,70.97466213036223,27.4804268693254,17.82285056523139,179.22433333333333,26.946908863446712,667.0821666666667,116.01216666666667,63.984217685024014,1197828,48.958,20.0713925482388,68.9893451774735,27.4804268693254,16.0879759896175,2019,2019,2016,2009,2017,2009,132.824,20.070415086356704,608.004,2016,2016,2010,70.302,52.928687586580736,2016,2016,1228323,59.399,31.7108852816805,72.972442170316,27.4804268693254,19.5506753621984,2009,2009,2010,2019,2017,2019,212.773,31.193035798843894,722.712,2013,2013,2018,142.344,70.02295988772556,2013,2012,2019,2019,2019,2019,2017,2019,2018,2018,2018,2018,2018,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,11,11,11,11,9,11,6,6,6,6,6,17638
spr_latente,NCL,New Caledonia,East Asia & Pacific,High income,C1. Cap. avanzado,No peq. estado,Excluíble,81676.36363636363,31.093818181818182,1.8146588805661064,NA,NA,NA,0.8486666666666667,0.7775045919758181,108.70066666666666,NA,NA,78378,28.896,1.05892174524364,NA,NA,NA,2019,2019,2018,NA,NA,NA,0.491,0.45900719827989156,106.97,2018,2018,2018,NA,NA,NA,NA,83280,33.376,2.59348440578276,NA,NA,NA,2014,2009,2009,NA,NA,NA,1.146,1.0350153084724942,110.723,2017,2017,2017,NA,NA,NA,NA,2019,2019,2019,NA,NA,NA,2019,2019,2019,NA,NA,2009,2009,2009,NA,NA,NA,2017,2017,2017,NA,NA,11,11,11,NA,NA,NA,3,3,3,NA,NA,NA
spr_latente,NER,Niger,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,16342025.545454545,83.71545454545455,74.15781689274448,36.787519443994974,13.416917981886396,6.740285755024153,2674.9886666666666,60.739619055346814,3936.5756666666666,2549.6169999999997,93.8748226634721,13435763,83.483,71.4169834677499,33.9674135691893,7.52848531208747,5.25953324336639,2009,2019,2019,2009,2009,2009,650.74,30.61319057150989,2125.685,2017,2017,2017,575.172,88.38737437378984,2017,2017,19571248,83.792,77.5722291796827,39.2355441250107,19.3053506516853,8.09598264632617,2019,2013,2009,2019,2019,2019,4757.887,77.05800201897408,6174.423,2011,2011,2011,4483.2699999999995,99.008920480105985,2011,2012,2019,2019,2019,2019,2019,2019,2017,2017,2017,2017,2017,2009,2009,2009,2009,2009,2009,2011,2011,2011,2011,2011,11,11,11,11,11,11,3,3,3,3,3,5.501860000000001
spr_latente,NGA,Nigeria,Sub-Saharan Africa,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,94871455.72727273,53.061727272727275,39.26592763772812,51.29090205450293,22.8834819840938,31.639220313399584,NA,NA,NA,NA,NA,89904757,48.843,37.9866994597698,43.9371054192399,22.8834819840938,30.1931555511636,2009,2019,2015,2009,2019,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99300013,57.412,42.0966727371367,58.8070566419853,22.8834819840938,33.0642696149469,2019,2009,2009,2019,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,2019,2019,2019,2019,NA,NA,NA,NA,NA,2009,2009,2009,2009,2011,2009,NA,NA,NA,NA,NA,11,11,11,11,9,11,NA,NA,NA,NA,NA,22.43067
spr_latente,NIC,Nicaragua,Latin America & Caribbean,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,2625140.272727273,42.28809090909091,30.17831470843651,59.85944510043366,NA,58.002822314279655,876.3779999999999,31.365546464593038,2792.8915,412.649,49.774677516241795,2497475,41.24,28.4099718888109,59.1074466319594,NA,52.9072576613963,2009,2019,2019,2019,NA,2009,829.034,31.065926011418597,2668.628,2014,2014,2014,412.649,49.774677516241795,2014,2014,2748202,43.279,31.6778717559459,61.0351705121166,NA,60.9145735444986,2019,2009,2012,2009,NA,2019,923.722,31.66516691776748,2917.155,2012,2012,2012,412.649,49.774677516241795,2014,2014,2019,2019,2019,2019,NA,2019,2014,2014,2014,2014,2014,2009,2009,2009,2009,NA,2009,2012,2012,2012,2012,2012,11,11,11,11,NA,11,2,2,2,1,1,77259
spr_latente,NLD,Netherlands,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible,1778125.6363636365,10.543909090909091,2.465871004480589,100,NA,99.89403165403164,188.98336363636363,2.2409985240154793,8450.794,83.26109090909091,44.054593688747055,1409098,8.124,2.07893375668292,100,NA,99.8929837529837,2019,2019,2019,2019,NA,2019,159.116,1.8691339062030652,8235.764,2013,2019,2014,66.592,40.60932682737358,2013,2011,2266647,13.712,3.13101674756351,100,NA,99.8955452888786,2009,2009,2009,2019,NA,2009,241.316,2.87850073096904,8981.914,2009,2009,2019,108.32,48.74566672097897,2009,2015,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2009,2009,2009,2009,2009,11,11,11,11,NA,11,11,11,11,11,11,21216
spr_latente,NOR,Norway,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible,985932.9090909091,19.315,2.23716727923282,100,NA,98.3,58.08472727272727,2.2332614642836837,2606.7071818181817,26.531,44.752840068698,929678,17.384,2.00981174489766,100,NA,98.3,2019,2019,2015,2019,NA,2019,52.962,2.005353971745872,2499.478,2015,2015,2009,23.13,42.02106292680371,2015,2013,1022966,21.185,2.70010760895754,100,NA,98.3,2009,2009,2009,2019,NA,2019,67.448,2.69848344334297,2715.516,2009,2009,2019,32.354,48.92447794002198,2009,2010,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2009,2009,2009,2009,2009,11,11,11,11,NA,11,11,11,11,8,8,5835
spr_latente,NPL,Nepal,South Asia,Lower middle income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,22639230.545454547,81.77336363636364,65.32563374483371,87.07689996174585,49.218413262429756,54.10702830413521,1881.603,25.435808548802648,7397.457,1148.261,61.02567863677938,22468946,79.847,62.2834500977187,83.8027559606903,41.2725060254811,36.7547256753857,2014,2019,2019,2009,2009,2009,1881.603,25.435808548802648,7397.457,2017,2017,2017,1148.261,61.02567863677938,2017,2017,23021883,83.566,67.9480519141376,90.3114428116693,57.1643204993784,72.6376283850338,2019,2009,2009,2019,2019,2019,1881.603,25.435808548802648,7397.457,2017,2017,2017,1148.261,61.02567863677938,2017,2017,2019,2019,2019,2019,2019,2019,2017,2017,2017,2017,2017,2009,2009,2009,2009,2009,2009,2017,2017,2017,2017,2017,11,11,11,11,11,11,1,1,1,1,1,4.263979999999999
spr_latente,NRU,Nauru,East Asia & Pacific,High income,99_Sin_datos,Peq. estado,Excluíble,0,0,NA,NA,NA,NA,0.103,2.7055424218544784,3.807,0.044,42.71844660194174,0,0,NA,NA,NA,NA,2019,2019,NA,NA,NA,NA,0.103,2.7055424218544784,3.807,2013,2013,2013,0.044,42.71844660194174,2013,2013,0,0,NA,NA,NA,NA,2019,2019,NA,NA,NA,NA,0.103,2.7055424218544784,3.807,2013,2013,2013,0.044,42.71844660194174,2013,2013,2019,2019,NA,NA,NA,NA,2013,2013,2013,2013,2013,2009,2009,NA,NA,NA,NA,2013,2013,2013,2013,2013,11,11,NA,NA,NA,NA,1,1,1,1,1,NA
spr_latente,NZL,New Zealand,East Asia & Pacific,High income,C1. Cap. avanzado,No peq. estado,No excluible,626774.3636363636,13.681545454545455,6.422730906190882,100,NA,100,NA,NA,NA,NA,NA,592898,13.385,5.8254464551258,100,NA,100,2009,2019,2019,2019,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,666466,13.9,6.92936552913749,100,NA,100,2019,2011,2011,2019,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,2019,2019,NA,2019,NA,NA,NA,NA,NA,2009,2009,2009,2009,NA,2009,NA,NA,NA,NA,NA,11,11,11,11,NA,11,NA,NA,NA,NA,NA,15233
spr_latente,OMN,Oman,Middle East & North Africa,High income,C1. Cap. avanzado,No peq. estado,No excluible,748995.8181818182,20.004454545454546,5.170181636168133,73.99013416509273,NA,96.48048428642566,NA,NA,NA,NA,NA,670025,14.557,4.36033765309279,72.1062627076979,NA,90.341840965703,2019,2019,2018,2009,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,806006,25.376,6.74916040743792,75.8740056224876,NA,99.2985546170079,2013,2009,2009,2019,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,2019,2019,NA,2019,NA,NA,NA,NA,NA,2009,2009,2009,2009,NA,2009,NA,NA,NA,NA,NA,11,11,11,11,NA,11,NA,NA,NA,NA,NA,9772
spr_latente,PAK,Pakistan,South Asia,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,133112589.45454545,64.17209090909091,41.49320530890308,86.92863734206917,49.6716138271442,46.016924152880875,21060.701,40.856249554161366,51561.7652,17878.951875,84.95506253625685,123973649,63.093,37.4164177019422,85.4698192284164,36.7389261726403,34.9795807792828,2009,2019,2018,2009,2011,2009,14029.716,37.41642213598993,36940.734,2012,2018,2012,10391.471,72.89056571953996,2012,2016,140882429,65.207,43.4934211919614,88.3870936197338,68.3521626614274,56.9396612205107,2019,2009,2011,2019,2019,2019,22949.86,43.49342575245094,59793.793,2014,2011,2018,20379.989,91.66171117382534,2019,2009,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,11,11,11,11,11,11,10,10,10,8,8,26.353810000000003
spr_latente,PAN,Panama,Latin America & Caribbean,High income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,1305436.8181818181,33.595636363636366,15.811542035698864,82.77326034828117,NA,58.87372087511534,265.1418,15.649872374744906,1704.0541,174.93099999999998,68.0287966318445,1251073,31.941,14.2071236828141,80.9479631804477,NA,53.5899485993051,2009,2019,2018,2009,NA,2009,254.364,14.207144054323384,1440.642,2015,2018,2009,172.849,67.95340535610384,2015,2015,1351913,35.149,18.0396412456718,85.0161654178239,NA,64.2270484441369,2019,2009,2009,2019,NA,2019,276.597,18.04160922699741,1919.877,2019,2009,2019,177.013,68.10418790758517,2009,2009,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2009,2009,2009,2009,2009,11,11,11,11,NA,11,10,10,10,2,2,26671
spr_latente,PER,Peru,Latin America & Caribbean,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,6973515,22.829454545454546,26.815143535430508,72.24467393771361,50.57106968189458,49.82392961747071,4465.163727272728,26.45420967504179,16890.313545454545,3388.6525454545454,75.89162257563984,6889410,21.901,25.5684615138818,64.3711101061792,45.4430726178925,43.2330651042277,2010,2019,2019,2009,2013,2009,4286.433,25.499208435845517,15615.26,2010,2019,2009,3237.032,75.04505829712555,2010,2019,7188973,23.759,29.3758396276929,80.1549456621664,61.559634819042,56.3724038492399,2019,2009,2009,2019,2019,2019,4656.262,27.637413658177962,18049.074,2016,2009,2019,3545.379,76.47265783336454,2016,2013,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,11,11,11,11,11,11,11,11,11,11,11,4.36949
